activity_name,category,involved_person,estimated_durations,activity_description,to_do_list,start_date,end_date,preferred_time_start,preferred_time_end,status,frequency
Activity Rjxlm 731,Recurring low activity,Hildegaard,376,This activity involves bg0p tasks for oa8 hours.,"Task-698 Nhcl, Task-027 Xsfx, Task-027 Tylc",16/03/2025,20/01/2025,18:42,00:58,In Progress,Weekly
Activity Vbovt 326,Bucket list activity,Marc,401,This activity involves Hx3k tasks for ao4 hours.,"Task-456 Koei, Task-270 Mxrx, Task-519 Exnb",02/03/2025,30/10/2025,13:10,19:51,In Progress,Weekly
Activity Mbelq 356,Locked In activity,Hubie,407,This activity involves Gz2x tasks for tf2 hours.,"Task-721 Eykh, Task-197 Ccct, Task-503 Axjz",28/11/2025,11/09/2025,8:34,15:21,In Progress,Weekly
Activity Ovjdl 190,Recurring high activity,Zacherie,398,This activity involves zr7r tasks for kc8 hours.,"Task-526 Fwwm, Task-954 Inzz, Task-298 Gtey",20/06/2025,31/05/2025,10:59,17:37,Completed,Monthly
Activity Oehcs 466,Recurring high activity,Chantalle,394,This activity involves vg6z tasks for qo8 hours.,"Task-513 Ouiq, Task-484 Cocg, Task-236 Cobr",18/04/2025,30/07/2025,11:01,17:35,Scheduled,One-off
Activity Lbdhj 485,Bucket list activity,Jeromy,281,This activity involves pt2p tasks for wg3 hours.,"Task-617 Ekwp, Task-140 Gbjc, Task-351 Tkaq",25/03/2025,26/03/2025,4:37,09:18,In Progress,Monthly
Activity Xlgko 730,Locked In activity,Silvie,303,This activity involves Jd4m tasks for bq6 hours.,"Task-639 Rraz, Task-688 Dsrp, Task-383 Etml",02/12/2025,26/09/2025,10:23,15:26,In Progress,One-off
Activity Eatgq 435,To-do activity,Colan,26,This activity involves dt6u tasks for qq8 hours.,"Task-845 Pbbx, Task-834 Elqo, Task-392 Ljqr",10/12/2025,05/04/2025,17:41,18:07,Scheduled,Monthly
Activity Haklv 754,To-do activity,Billie,228,This activity involves Ov1o tasks for jn7 hours.,"Task-196 Blei, Task-361 Wlmo, Task-818 Hwyp",31/08/2025,03/01/2025,1:35,05:23,Completed,One-off
Activity Kqjhp 873,Scheduled activity,Quillan,132,This activity involves uo8u tasks for yw4 hours.,"Task-065 Fhit, Task-493 Fgpo, Task-315 Rgfq",15/09/2025,24/03/2025,20:58,23:10,Completed,Weekly
Activity Uydza 924,Scheduled activity,Debbie,366,This activity involves 6i8l tasks for vz7 hours.,"Task-898 Cjsr, Task-144 Fhhf, Task-361 Ohkk",16/09/2025,07/12/2025,0:38,06:44,Completed,Weekly
Activity Ypizo 885,Recurring high activity,Elva,454,This activity involves 6y8r tasks for ck5 hours.,"Task-630 Lfwh, Task-784 Jseq, Task-724 Ilfr",19/06/2025,18/09/2025,11:54,19:28,Scheduled,Weekly
Activity Hjpux 365,Recurring low activity,Patric,179,This activity involves Ya1k tasks for tw7 hours.,"Task-831 Zqys, Task-782 Pyvy, Task-107 Xqok",07/04/2025,24/08/2025,10:38,13:37,Scheduled,Monthly
Activity Iczxs 977,Recurring medium activity,Alix,388,This activity involves oo4h tasks for rt7 hours.,"Task-613 Fdxv, Task-683 Ogoh, Task-770 Ajab",24/02/2025,20/08/2025,1:50,08:18,Scheduled,Weekly
Activity Ftduz 294,Locked In activity,Teirtza,20,This activity involves dm2t tasks for jl3 hours.,"Task-420 Ugzj, Task-038 Kgfc, Task-814 Jpkm",30/08/2025,10/03/2025,16:12,16:32,In Progress,Monthly
Activity Vuuvp 170,To-do activity,Lindy,451,This activity involves Fw1b tasks for pk5 hours.,"Task-564 Ehfv, Task-003 Yalr, Task-942 Jwlo",27/05/2025,15/12/2025,22:36,06:07,In Progress,One-off
Activity Fmwte 454,Bucket list activity,Trumann,260,This activity involves ap2j tasks for mt0 hours.,"Task-908 Wriu, Task-809 Uaez, Task-512 Ghwp",28/06/2025,21/04/2025,23:31,03:51,Scheduled,One-off
Activity Xifgh 408,Recurring low activity,Delphine,474,This activity involves Vd7d tasks for ah4 hours.,"Task-087 Phzc, Task-405 Pyle, Task-206 Qxhk",28/11/2025,06/06/2025,15:56,23:50,In Progress,One-off
Activity Aawwi 332,Locked In activity,Audra,45,This activity involves sk2e tasks for xx2 hours.,"Task-587 Dblm, Task-679 Tieg, Task-056 Sypm",24/08/2025,12/06/2025,5:28,06:13,In Progress,One-off
Activity Cgubc 511,To-do activity,Rhody,335,This activity involves Mk8y tasks for ko3 hours.,"Task-362 Lbnh, Task-884 Kflo, Task-184 Etrv",15/09/2025,07/08/2025,17:19,22:54,Completed,Weekly
Activity Ukqzc 508,Scheduled activity,Delora,268,This activity involves nd5d tasks for ew3 hours.,"Task-465 Wvia, Task-643 Dcjj, Task-919 Piri",06/04/2025,30/06/2025,16:23,20:51,Completed,Monthly
Activity Eikeu 448,Recurring low activity,Ephrayim,282,This activity involves wm4z tasks for up8 hours.,"Task-450 Zmkj, Task-155 Hfks, Task-332 Oaig",20/11/2025,24/03/2025,21:46,02:28,In Progress,Daily
Activity Zprho 786,To-do activity,Lira,452,This activity involves Qr0r tasks for bh6 hours.,"Task-350 Cvsy, Task-403 Dptw, Task-602 Sahn",11/04/2025,05/04/2025,13:13,20:45,In Progress,Monthly
Activity Wbyce 828,Locked In activity,Tessy,395,This activity involves Oj5m tasks for yr3 hours.,"Task-695 Igbi, Task-396 Rzkr, Task-160 Dwyw",06/09/2025,18/11/2025,14:54,21:29,In Progress,Weekly
Activity Dctqk 868,Bucket list activity,Tally,94,This activity involves Gx9t tasks for tr6 hours.,"Task-554 Leds, Task-526 Hzly, Task-847 Ggag",18/01/2025,28/08/2025,22:42,00:16,Completed,Monthly
Activity Amvwg 222,Recurring medium activity,Celina,271,This activity involves 6x5q tasks for ad1 hours.,"Task-128 Dfpq, Task-864 Xeqv, Task-251 Kjwo",21/01/2025,09/08/2025,1:16,05:47,In Progress,One-off
Activity Bvemn 877,Scheduled activity,Ursula,176,This activity involves ta5c tasks for on0 hours.,"Task-330 Igaq, Task-520 Iryc, Task-353 Bryn",18/10/2025,19/01/2025,23:33,02:29,Completed,Monthly
Activity Nviye 620,Recurring medium activity,Billy,289,This activity involves bd3l tasks for zr7 hours.,"Task-291 Kwcv, Task-316 Hyac, Task-393 Pkcn",16/07/2025,10/04/2025,10:48,15:37,Scheduled,Daily
Activity Qugxt 540,Bucket list activity,Sarah,425,This activity involves 3k0w tasks for mk2 hours.,"Task-611 Ooxp, Task-841 Vsvg, Task-054 Jasv",10/03/2025,11/07/2025,0:15,07:20,Scheduled,Weekly
Activity Mipoz 559,Bucket list activity,Kippy,59,This activity involves Eq5u tasks for zx9 hours.,"Task-110 Hyne, Task-082 Nlla, Task-411 Kgdk",07/06/2025,19/01/2025,17:36,18:35,Completed,One-off
Activity Vnytf 961,Scheduled activity,Janice,294,This activity involves me4u tasks for vk5 hours.,"Task-443 Ehqt, Task-015 Mqrf, Task-101 Plfl",20/08/2025,04/12/2025,3:38,08:32,In Progress,Daily
Activity Fihdk 900,Bucket list activity,Galen,62,This activity involves zt0c tasks for sz6 hours.,"Task-801 Fgmh, Task-948 Lkqu, Task-917 Zeeu",15/07/2025,12/07/2025,14:44,15:46,In Progress,Daily
Activity Vzwwg 575,Scheduled activity,Jenifer,434,This activity involves Wl6e tasks for nv3 hours.,"Task-391 Czuo, Task-853 Qppb, Task-287 Cfwm",05/10/2025,12/09/2025,2:58,10:12,Completed,Daily
Activity Oosua 011,Recurring medium activity,Fulton,283,This activity involves 4x4u tasks for ci0 hours.,"Task-799 Hzwx, Task-134 Ypfp, Task-071 Bnsm",17/05/2025,02/11/2025,12:22,17:05,Scheduled,Monthly
Activity Hevpq 874,Recurring medium activity,Madelle,52,This activity involves bj9e tasks for nk6 hours.,"Task-975 Ffel, Task-513 Adta, Task-827 Ucts",06/12/2025,17/07/2025,13:52,14:44,Completed,Weekly
Activity Yhggq 568,Recurring low activity,Hilton,399,This activity involves Jd7v tasks for cu7 hours.,"Task-326 Blsn, Task-548 Pkqp, Task-025 Cymy",04/12/2025,15/12/2025,11:21,18:00,Scheduled,Monthly
Activity Jcnvn 480,Recurring high activity,Georgianna,319,This activity involves 9r4o tasks for mg8 hours.,"Task-172 Bfbc, Task-237 Awon, Task-775 Jdas",01/03/2025,28/02/2025,6:52,12:11,In Progress,One-off
Activity Rjovg 267,Locked In activity,Graehme,320,This activity involves Va2z tasks for yf7 hours.,"Task-253 Gspp, Task-219 Ombh, Task-798 Eqxz",22/12/2025,14/10/2025,7:05,12:25,In Progress,Weekly
Activity Hwlkc 165,Locked In activity,Geri,62,This activity involves 3e2h tasks for my7 hours.,"Task-256 Vkur, Task-230 Icli, Task-773 Vkak",27/09/2025,22/03/2025,12:20,13:22,In Progress,Monthly
Activity Oizdz 970,Recurring medium activity,Noach,362,This activity involves 2z8z tasks for hh1 hours.,"Task-884 Hjzb, Task-005 Gyra, Task-925 Fkts",05/04/2025,23/01/2025,19:51,01:53,Completed,Daily
Activity Oqpai 875,Recurring medium activity,Audrey,89,This activity involves xd0g tasks for rv4 hours.,"Task-478 Fswz, Task-842 Afap, Task-090 Ybjh",11/05/2025,08/05/2025,6:49,08:18,In Progress,One-off
Activity Iekcu 382,Recurring low activity,Tibold,153,This activity involves 4j0c tasks for qm7 hours.,"Task-254 Zpii, Task-112 Ihzu, Task-321 Zxcu",03/05/2025,18/04/2025,15:57,18:30,Completed,Weekly
Activity Wpoqy 013,Recurring medium activity,Sasha,164,This activity involves mz8t tasks for cj5 hours.,"Task-594 Auqz, Task-417 Jqhd, Task-119 Uzoc",18/10/2025,21/04/2025,9:02,11:46,Scheduled,One-off
Activity Gvcrf 435,To-do activity,Caren,442,This activity involves qu1f tasks for rm6 hours.,"Task-327 Hapr, Task-281 Pecw, Task-404 Exjt",25/05/2025,14/10/2025,16:11,23:33,Scheduled,Weekly
Activity Lwlea 309,Bucket list activity,Pen,268,This activity involves Qy4w tasks for nw4 hours.,"Task-651 Hoik, Task-717 Thas, Task-434 Hpcm",16/02/2025,21/09/2025,11:14,15:42,Completed,Weekly
Activity Afjls 455,Recurring low activity,Yorgo,342,This activity involves zj8z tasks for gc5 hours.,"Task-524 Wish, Task-004 Piwm, Task-985 Sehv",19/01/2025,04/09/2025,13:34,19:16,In Progress,One-off
Activity Zbdjd 702,To-do activity,Jodie,246,This activity involves Vb7v tasks for hm1 hours.,"Task-211 Ttqc, Task-994 Pqci, Task-591 Ofgs",14/08/2025,17/05/2025,16:44,20:50,Scheduled,Daily
Activity Lzdld 121,Locked In activity,Joseito,139,This activity involves mp4x tasks for hb0 hours.,"Task-101 Farz, Task-419 Ixtk, Task-822 Zjby",07/11/2025,23/12/2025,6:31,08:50,Completed,One-off
Activity Ukjqc 713,Recurring medium activity,Lezley,222,This activity involves oe1p tasks for eo3 hours.,"Task-696 Gege, Task-730 Tdhu, Task-047 Krop",07/09/2025,26/04/2025,4:36,08:18,Completed,Daily
Activity Vwvhf 387,Scheduled activity,Hope,29,This activity involves Fc8i tasks for fh0 hours.,"Task-216 Zlfv, Task-595 Srqd, Task-849 Rdbq",31/08/2025,20/03/2025,1:57,02:26,Scheduled,Weekly
Activity Nigxw 428,Recurring medium activity,Teddie,356,This activity involves op4f tasks for ok6 hours.,"Task-326 Eztc, Task-241 Yyrv, Task-227 Adie",26/05/2025,14/11/2025,18:56,00:52,In Progress,Monthly
Activity Ahdoc 019,Locked In activity,Marcus,460,This activity involves 4p5c tasks for ec5 hours.,"Task-508 Gjsc, Task-951 Rexx, Task-132 Wkha",27/12/2025,03/01/2025,14:59,22:39,In Progress,Monthly
Activity Eameg 243,Recurring high activity,Helyn,234,This activity involves Mg2h tasks for cb4 hours.,"Task-285 Ogej, Task-675 Rzyt, Task-010 Urds",25/10/2025,21/10/2025,0:09,04:03,Scheduled,Weekly
Activity Khfxr 539,To-do activity,Angy,239,This activity involves Tl6j tasks for uo0 hours.,"Task-759 Cbom, Task-676 Luei, Task-693 Caop",10/02/2025,23/07/2025,1:02,05:01,Scheduled,Daily
Activity Nzyya 463,Recurring medium activity,Hedvig,117,This activity involves Sh8f tasks for fd2 hours.,"Task-847 Qfcy, Task-793 Htax, Task-412 Ztzc",28/10/2025,17/01/2025,16:11,18:08,Completed,One-off
Activity Icxpj 986,Recurring high activity,Nariko,252,This activity involves 0y4l tasks for sb1 hours.,"Task-873 Hrgm, Task-968 Fjhi, Task-244 Pdzh",21/10/2025,28/11/2025,1:53,06:05,In Progress,Weekly
Activity Ttebz 847,Recurring medium activity,Matty,242,This activity involves xc6a tasks for py5 hours.,"Task-588 Hbdw, Task-600 Umlr, Task-538 Conk",22/07/2025,02/07/2025,2:58,07:00,Completed,One-off
Activity Ltslg 024,Bucket list activity,Delbert,148,This activity involves 8t1d tasks for rt1 hours.,"Task-512 Wjoc, Task-331 Pjmy, Task-524 Rxtz",25/07/2025,06/04/2025,4:12,06:40,In Progress,Monthly
Activity Sahwr 091,To-do activity,Edsel,422,This activity involves Tq5b tasks for sp3 hours.,"Task-858 Ynkf, Task-501 Khim, Task-853 Ndit",06/02/2025,27/12/2025,17:11,00:13,In Progress,One-off
Activity Orduk 330,Bucket list activity,Stu,218,This activity involves Bq0i tasks for ls8 hours.,"Task-629 Sqgs, Task-464 Tpmw, Task-407 Hlra",30/01/2025,20/09/2025,20:07,23:45,In Progress,Monthly
Activity Zkcbd 280,Scheduled activity,Chantal,440,This activity involves If5i tasks for hn1 hours.,"Task-680 Mffm, Task-590 Peny, Task-680 Dgmr",11/01/2025,23/11/2025,12:29,19:49,In Progress,Weekly
Activity Kkstd 874,Locked In activity,George,292,This activity involves Ka0w tasks for iz7 hours.,"Task-902 Cadz, Task-764 Ylyi, Task-431 Bhuu",09/01/2025,26/11/2025,18:42,23:34,Completed,Monthly
Activity Nnagb 639,Locked In activity,Adolphe,21,This activity involves Hn3r tasks for up1 hours.,"Task-022 Mjud, Task-269 Cabf, Task-884 Zelp",15/02/2025,02/10/2025,11:13,11:34,Completed,Monthly
Activity Jcybd 891,Scheduled activity,Roger,439,This activity involves Jq9t tasks for vi1 hours.,"Task-353 Mvmh, Task-271 Mylg, Task-593 Swlb",06/04/2025,26/09/2025,18:47,02:06,Scheduled,Monthly
Activity Miemo 250,Recurring high activity,Lyda,163,This activity involves ll4q tasks for zs8 hours.,"Task-414 Avni, Task-863 Olgn, Task-295 Zqvk",15/07/2025,24/07/2025,2:23,05:06,In Progress,Daily
Activity Hfghv 674,To-do activity,Tish,372,This activity involves Dz5z tasks for ax5 hours.,"Task-181 Vcae, Task-706 Gydp, Task-836 Hcql",17/10/2025,10/07/2025,20:27,02:39,In Progress,Daily
Activity Btrre 263,Bucket list activity,Casi,178,This activity involves Ll2p tasks for vf6 hours.,"Task-520 Rvpa, Task-849 Pygx, Task-588 Ldha",29/03/2025,04/11/2025,21:20,00:18,In Progress,Monthly
Activity Tajms 123,Scheduled activity,Averyl,275,This activity involves Kc9o tasks for fa4 hours.,"Task-252 Pxdj, Task-507 Etqq, Task-602 Djro",16/01/2025,08/12/2025,13:24,17:59,In Progress,Weekly
Activity Rxfio 472,Scheduled activity,Jyoti,3,This activity involves Xw8f tasks for fl8 hours.,"Task-134 Yzjg, Task-419 Rsks, Task-067 Nojw",05/10/2025,04/06/2025,9:01,09:04,In Progress,Daily
Activity Octry 955,Recurring low activity,Antonietta,62,This activity involves 8p0l tasks for si0 hours.,"Task-212 Eczk, Task-948 Oxmz, Task-551 Uxgv",14/07/2025,29/09/2025,9:37,10:39,In Progress,One-off
Activity Chago 563,To-do activity,Hallie,111,This activity involves yq2c tasks for pv6 hours.,"Task-260 Pjbb, Task-390 Acyq, Task-676 Smgd",04/02/2025,15/03/2025,4:21,06:12,Scheduled,Weekly
Activity Ytzof 496,Recurring high activity,Roth,226,This activity involves Ur9k tasks for qc3 hours.,"Task-190 Vkim, Task-990 Pxia, Task-816 Vthk",27/10/2025,13/07/2025,9:54,13:40,In Progress,One-off
Activity Bomwc 252,Recurring high activity,Kayla,305,This activity involves Zx0r tasks for pf2 hours.,"Task-235 Vgek, Task-455 Uolm, Task-203 Hfwy",09/06/2025,10/10/2025,3:51,08:56,In Progress,Monthly
Activity Kmwmu 029,Recurring low activity,Ulrick,180,This activity involves pv6s tasks for qe4 hours.,"Task-965 Rtvg, Task-974 Xrmc, Task-900 Dsmq",22/02/2025,20/07/2025,16:57,19:57,In Progress,Daily
Activity Vypht 795,Locked In activity,Debor,286,This activity involves 4d9q tasks for jr0 hours.,"Task-737 Szsx, Task-222 Rejv, Task-677 Jfzz",25/07/2025,10/05/2025,22:18,03:04,In Progress,Monthly
Activity Vikha 020,To-do activity,Spence,389,This activity involves 8t3z tasks for ea7 hours.,"Task-456 Lvqi, Task-945 Updv, Task-618 Alra",15/07/2025,02/04/2025,18:29,00:58,Scheduled,Daily
Activity Udduk 091,Locked In activity,Othilie,101,This activity involves fq4u tasks for vm9 hours.,"Task-570 Khfn, Task-377 Ghle, Task-845 Ydqw",12/09/2025,15/09/2025,16:46,18:27,Completed,Monthly
Activity Cgbkc 837,Recurring medium activity,Fay,407,This activity involves zi4o tasks for sv9 hours.,"Task-146 Dsta, Task-732 Vtpv, Task-449 Wnob",13/08/2025,18/09/2025,10:20,17:07,In Progress,Daily
Activity Iwkaq 835,To-do activity,Farr,412,This activity involves Ng8d tasks for mw2 hours.,"Task-865 Wnri, Task-915 Homk, Task-052 Nhjw",03/11/2025,26/07/2025,20:07,02:59,Scheduled,Daily
Activity Jszbd 978,Recurring high activity,Fin,166,This activity involves tm0m tasks for bo4 hours.,"Task-044 Hgmw, Task-043 Zhbp, Task-830 Hyee",30/10/2025,19/03/2025,15:57,18:43,Scheduled,Daily
Activity Ontwm 911,Scheduled activity,Melisse,365,This activity involves Nq4z tasks for ek0 hours.,"Task-469 Dxyh, Task-626 Iewu, Task-084 Umcq",08/03/2025,29/11/2025,6:47,12:52,Scheduled,Weekly
Activity Jgknu 267,Recurring medium activity,Kirbie,146,This activity involves os0h tasks for ro3 hours.,"Task-339 Ugch, Task-476 Swor, Task-752 Qvfv",27/12/2025,14/06/2025,15:57,18:23,In Progress,Daily
Activity Twrcm 090,Recurring low activity,Munmro,93,This activity involves ml8u tasks for ta9 hours.,"Task-445 Qgis, Task-733 Cmuo, Task-267 Bayq",25/12/2025,19/07/2025,6:52,08:25,In Progress,Weekly
Activity Tdpap 877,Recurring low activity,Christiana,179,This activity involves Ki1c tasks for cr6 hours.,"Task-038 Hqgy, Task-805 Xgra, Task-838 Ndmb",09/09/2025,05/07/2025,5:35,08:34,Scheduled,Monthly
Activity Kndrz 347,Bucket list activity,Demetris,288,This activity involves ki0d tasks for ss0 hours.,"Task-429 Pzhx, Task-371 Nhvo, Task-995 Qqca",04/07/2025,27/04/2025,19:43,00:31,Completed,Weekly
Activity Hjfxd 014,Recurring high activity,Heddi,3,This activity involves 8j9a tasks for jr8 hours.,"Task-823 Advg, Task-156 Joav, Task-236 Emzu",24/01/2025,03/10/2025,11:19,11:22,Scheduled,Daily
Activity Vtfht 898,Recurring high activity,Benoit,257,This activity involves Hd3n tasks for ns2 hours.,"Task-579 Karu, Task-418 Pjam, Task-517 Alhz",27/05/2025,22/04/2025,6:59,11:16,Scheduled,One-off
Activity Cgmkr 418,Recurring high activity,Rod,60,This activity involves wg3j tasks for bq9 hours.,"Task-195 Bwqj, Task-545 Gfxj, Task-376 Pqtf",31/05/2025,26/12/2025,15:31,16:31,In Progress,Daily
Activity Azmiv 783,Recurring high activity,Harriette,333,This activity involves vn3r tasks for xf3 hours.,"Task-644 Ocol, Task-196 Scdd, Task-455 Vvne",22/09/2025,28/09/2025,21:04,02:37,Completed,Monthly
Activity Znpgb 564,Bucket list activity,Rutherford,333,This activity involves zz0g tasks for wx3 hours.,"Task-542 Olqo, Task-882 Vcgh, Task-988 Dyzx",22/09/2025,27/09/2025,6:25,11:58,Completed,Monthly
Activity Hclvj 515,Recurring low activity,Kellen,445,This activity involves 9c7b tasks for jh3 hours.,"Task-358 Tosh, Task-140 Zwqr, Task-141 Vemc",31/05/2025,22/01/2025,6:35,14:00,In Progress,Monthly
Activity Gtglm 412,Recurring high activity,Flori,443,This activity involves ou7f tasks for ms6 hours.,"Task-752 Vjho, Task-636 Mgjc, Task-463 Krhz",04/08/2025,28/05/2025,2:39,10:02,Completed,Monthly
Activity Fvwvf 615,To-do activity,Fons,221,This activity involves fa6m tasks for mc1 hours.,"Task-491 Tdaz, Task-449 Kzgg, Task-100 Hwub",11/08/2025,01/06/2025,11:50,15:31,Scheduled,Weekly
Activity Vpith 126,Locked In activity,Jan,87,This activity involves Qn2t tasks for kc9 hours.,"Task-711 Kbbz, Task-669 Mpuq, Task-041 Xwhr",04/02/2025,18/04/2025,21:06,22:33,Scheduled,Monthly
Activity Tbymj 483,To-do activity,Kennie,451,This activity involves at5g tasks for tl1 hours.,"Task-778 Uvmi, Task-375 Ocig, Task-713 Kpdd",29/08/2025,03/11/2025,16:56,00:27,Scheduled,One-off
Activity Earnn 842,Recurring medium activity,Lindi,287,This activity involves Tt6h tasks for mr4 hours.,"Task-877 Muam, Task-819 Ffeg, Task-654 Anve",27/03/2025,03/06/2025,12:49,17:36,Scheduled,Monthly
Activity Olrxc 434,Scheduled activity,Francisco,406,This activity involves Zp4g tasks for hz3 hours.,"Task-019 Qodg, Task-735 Fxcu, Task-229 Jqcc",28/07/2025,22/08/2025,8:52,15:38,Scheduled,One-off
Activity Zaqdm 751,Scheduled activity,Rebe,288,This activity involves Fg9l tasks for ck8 hours.,"Task-558 Ufhy, Task-002 Hziu, Task-725 Ukii",28/05/2025,01/02/2025,21:07,01:55,Completed,One-off
Activity Rnavl 757,Recurring high activity,Kristien,270,This activity involves Jp3q tasks for og4 hours.,"Task-984 Ykmo, Task-346 Yuop, Task-709 Zmze",20/02/2025,14/07/2025,3:53,08:23,In Progress,One-off
Activity Irshh 307,To-do activity,Peter,439,This activity involves Sl7a tasks for pe8 hours.,"Task-368 Aatk, Task-487 Myea, Task-807 Oiss",13/11/2025,23/03/2025,15:46,23:05,In Progress,Daily
Activity Ipaml 907,To-do activity,Trixi,457,This activity involves ql6f tasks for ci1 hours.,"Task-475 Yobb, Task-060 Kmyk, Task-309 Gdif",28/01/2025,28/01/2025,17:16,00:53,Scheduled,One-off
Activity Wkepx 569,To-do activity,Maurise,127,This activity involves jk6g tasks for br3 hours.,"Task-257 Fmaw, Task-999 Sxzv, Task-702 Pfnm",26/03/2025,02/11/2025,17:52,19:59,Scheduled,One-off
Activity Dvrcw 804,Recurring high activity,Ham,155,This activity involves eu1v tasks for mp3 hours.,"Task-610 Jxfr, Task-235 Mmlm, Task-473 Tuwl",17/02/2025,31/05/2025,13:20,15:55,Completed,Daily
Activity Dtagr 880,Recurring high activity,Cecilla,169,This activity involves sl5u tasks for ym7 hours.,"Task-273 Cdeo, Task-121 Updg, Task-689 Bqfp",18/04/2025,12/04/2025,1:31,04:20,In Progress,Daily
Activity Ezume 387,Locked In activity,Ethe,75,This activity involves 5p8c tasks for ui1 hours.,"Task-631 Qoey, Task-932 Oxgi, Task-787 Eoka",17/08/2025,28/01/2025,9:46,11:01,In Progress,Monthly
Activity Ykyef 815,Locked In activity,Bobinette,309,This activity involves rh2w tasks for zg5 hours.,"Task-639 Dchu, Task-203 Detj, Task-702 Hdqd",25/09/2025,19/12/2025,17:17,22:26,In Progress,Weekly
Activity Qrcve 508,Recurring low activity,Sal,99,This activity involves 0y1e tasks for vg0 hours.,"Task-727 Djqd, Task-821 Pqdr, Task-589 Msmb",01/07/2025,04/06/2025,10:24,12:03,Scheduled,One-off
Activity Gpwge 899,To-do activity,Aloysius,409,This activity involves Yy1z tasks for fq9 hours.,"Task-830 Ollo, Task-813 Qvsi, Task-950 Ykei",19/08/2025,28/08/2025,7:37,14:26,In Progress,Daily
Activity Zlhah 061,Locked In activity,Blakeley,453,This activity involves Dk7k tasks for xc6 hours.,"Task-310 Wazl, Task-267 Vlmv, Task-199 Hmou",19/03/2025,09/11/2025,9:10,16:43,In Progress,Monthly
Activity Wtzzx 640,To-do activity,Mei,479,This activity involves Ps2v tasks for ry4 hours.,"Task-973 Putb, Task-189 Wkqv, Task-449 Khnz",09/09/2025,01/02/2025,6:15,14:14,In Progress,Daily
Activity Yixkd 290,Bucket list activity,Pace,286,This activity involves Pw4t tasks for te4 hours.,"Task-452 Pybk, Task-845 Yspx, Task-259 Wwrt",17/05/2025,03/12/2025,13:36,18:22,In Progress,Weekly
Activity Wsdqz 191,Bucket list activity,Leta,335,This activity involves uf5j tasks for te9 hours.,"Task-750 Oeyn, Task-917 Impv, Task-936 Rinr",06/12/2025,06/01/2025,0:32,06:07,Completed,Daily
Activity Hubef 940,Bucket list activity,Gradey,298,This activity involves Bb6x tasks for ka2 hours.,"Task-293 Zrtk, Task-205 Rnlz, Task-081 Zfgl",01/09/2025,11/12/2025,16:20,21:18,Completed,Weekly
Activity Woqqh 616,To-do activity,Darryl,212,This activity involves xr6r tasks for iv1 hours.,"Task-478 Ruyq, Task-260 Nazd, Task-393 Mzma",29/07/2025,30/09/2025,1:26,04:58,Completed,Monthly
Activity Ecnug 355,Locked In activity,Foster,59,This activity involves dd6j tasks for wb0 hours.,"Task-122 Atua, Task-350 Kptt, Task-237 Fkwv",08/03/2025,11/01/2025,6:31,07:30,Completed,Monthly
Activity Xtuld 760,Locked In activity,Chevy,477,This activity involves ky8m tasks for dm0 hours.,"Task-979 Mjfm, Task-389 Ggth, Task-737 Efcw",07/05/2025,07/06/2025,5:05,13:02,Completed,One-off
Activity Eogtb 510,Locked In activity,Chester,243,This activity involves 0k7i tasks for zy3 hours.,"Task-874 Fvre, Task-698 Zcmr, Task-535 Mdri",04/04/2025,20/04/2025,18:44,22:47,In Progress,Weekly
Activity Ypqro 910,Recurring high activity,Hogan,378,This activity involves xp9n tasks for yj5 hours.,"Task-391 Uhto, Task-911 Vuvt, Task-453 Cnvl",26/09/2025,02/01/2025,20:14,02:32,Scheduled,Daily
Activity Dfghm 490,Recurring medium activity,Christoper,169,This activity involves jd3p tasks for dm3 hours.,"Task-752 Tttf, Task-405 Sjox, Task-184 Rcsy",01/12/2025,23/09/2025,20:48,23:37,Completed,Weekly
Activity Rdjaq 242,Bucket list activity,Jerald,83,This activity involves nd9n tasks for jj7 hours.,"Task-533 Bmda, Task-368 Cucr, Task-508 Juxl",04/06/2025,28/06/2025,12:08,13:31,Scheduled,Daily
Activity Zmvnk 273,Scheduled activity,Pascal,234,This activity involves Jv6b tasks for sk6 hours.,"Task-863 Gvkw, Task-389 Qgwg, Task-320 Jwos",09/07/2025,07/08/2025,13:05,16:59,In Progress,Monthly
Activity Hdhwh 897,Recurring high activity,Mechelle,220,This activity involves iv4o tasks for ah1 hours.,"Task-872 Wcco, Task-888 Mopj, Task-769 Oyca",25/04/2025,22/07/2025,19:28,23:08,Completed,Monthly
Activity Dydtl 499,Recurring medium activity,Maximilian,251,This activity involves No4b tasks for cv0 hours.,"Task-184 Tydj, Task-818 Djsf, Task-595 Wiqm",21/03/2025,20/12/2025,18:25,22:36,Scheduled,One-off
Activity Kppak 144,Bucket list activity,Adrea,91,This activity involves 0q0x tasks for zt3 hours.,"Task-747 Twmn, Task-279 Qtjd, Task-834 Bluu",21/08/2025,16/01/2025,5:27,06:58,Scheduled,Daily
Activity Ufugw 650,To-do activity,Abrahan,335,This activity involves dx8x tasks for dz7 hours.,"Task-632 Nwjk, Task-659 Mogt, Task-987 Ncub",08/03/2025,08/02/2025,6:12,11:47,In Progress,Daily
Activity Pxcvr 189,Recurring low activity,Boris,376,This activity involves on9m tasks for ph8 hours.,"Task-747 Vgxg, Task-659 Ichl, Task-352 Snrm",28/08/2025,22/03/2025,4:59,11:15,Completed,Weekly
