activity_name,category,involved_person,estimated_durations,activity_description,to_do_list,start_date,end_date,preferred_time_start,preferred_time_end,status,frequency
Activity Llmkx 214,To-do activity,Dalt,305,This activity involves rk7r tasks for gd7 hours.,"Task-959 Kkts, Task-530 Borr, Task-135 Omdk",25/05/2025,01/03/2026,23:12,04:17,Completed,Daily
Activity Zlpxl 370,Bucket list activity,Zaccaria,11,This activity involves Ce3i tasks for it9 hours.,"Task-240 Ycdq, Task-408 Fxrg, Task-350 Qast",24/01/2025,15/07/2025,16:54,17:05,Completed,Weekly
Activity Rnkgs 803,Bucket list activity,Giffie,288,This activity involves Uk4a tasks for rt9 hours.,"Task-526 Jjsl, Task-274 Qyrw, Task-597 Xmjz",31/03/2025,15/03/2026,18:12,23:00,Completed,Monthly
Activity Gitzq 665,Recurring high activity,Issi,35,This activity involves Rl7i tasks for hy1 hours.,"Task-914 Ktzb, Task-890 Qfpi, Task-934 Rcjv",17/11/2025,16/12/2025,4:29,05:04,In Progress,One-off
Activity Cgvyg 143,Locked In activity,Philip,380,This activity involves 2l8u tasks for nx3 hours.,"Task-992 Itql, Task-176 Uodm, Task-381 Iaqp",31/01/2025,25/07/2025,19:06,01:26,Scheduled,Weekly
Activity Voiyf 606,Locked In activity,Lindsay,284,This activity involves la5k tasks for tv9 hours.,"Task-599 Bbqv, Task-850 Kxzv, Task-807 Bmea",06/05/2025,05/05/2026,15:43,20:27,Scheduled,Monthly
Activity Soqkg 827,Recurring low activity,Harley,441,This activity involves Xf5m tasks for of1 hours.,"Task-602 Rrte, Task-485 Wihl, Task-319 Uptk",13/02/2025,04/06/2025,10:50,18:11,Completed,Weekly
Activity Fvfpy 999,Recurring medium activity,Brandise,19,This activity involves ub8r tasks for ff4 hours.,"Task-150 Coju, Task-680 Hgmo, Task-016 Aqzz",04/07/2025,07/11/2025,0:27,00:46,In Progress,Monthly
Activity Qoicp 280,Recurring low activity,Harlie,334,This activity involves rp2j tasks for oz7 hours.,"Task-829 Dumv, Task-968 Vfus, Task-298 Eenh",13/11/2025,22/11/2025,16:09,21:43,In Progress,One-off
Activity Lzljz 088,Recurring medium activity,Ash,309,This activity involves 8b4w tasks for pg4 hours.,"Task-077 Dtfq, Task-544 Gtxq, Task-733 Hjnu",29/10/2025,09/06/2026,16:29,21:38,Completed,One-off
Activity Tkalk 151,Scheduled activity,Norbie,414,This activity involves 8z1m tasks for yl5 hours.,"Task-905 Jjwf, Task-890 Ckoc, Task-338 Cfjy",06/02/2025,20/02/2025,3:03,09:57,Completed,Weekly
Activity Efyhl 933,Scheduled activity,Dell,303,This activity involves Kp9t tasks for tu7 hours.,"Task-865 Xeso, Task-797 Fwmb, Task-182 Adtg",31/10/2025,12/10/2026,2:50,07:53,Scheduled,Monthly
Activity Przak 870,Recurring high activity,Gianna,430,This activity involves xh6x tasks for mp0 hours.,"Task-020 Rauz, Task-268 Kzkm, Task-178 Jssb",21/07/2025,23/08/2025,13:03,20:13,Completed,One-off
Activity Qlyog 277,Scheduled activity,Rafferty,386,This activity involves wi0g tasks for uh2 hours.,"Task-798 Tgse, Task-178 Rbgl, Task-901 Bxhg",15/11/2025,29/06/2026,22:40,05:06,In Progress,Daily
Activity Gdnzf 889,Locked In activity,Kendell,33,This activity involves nm1w tasks for lx8 hours.,"Task-624 Embl, Task-844 Ydjk, Task-986 Uife",15/12/2025,08/02/2026,13:12,13:45,Scheduled,One-off
Activity Ubrta 697,Locked In activity,Denni,438,This activity involves dy4e tasks for xd6 hours.,"Task-731 Lclh, Task-555 Kxsl, Task-151 Myyn",14/01/2025,29/09/2025,16:26,23:44,Completed,Weekly
Activity Fzqiv 462,Recurring low activity,Alberta,53,This activity involves Mm2l tasks for cg3 hours.,"Task-765 Gyiq, Task-512 Bhyr, Task-326 Ogza",10/07/2025,22/05/2026,22:23,23:16,In Progress,Daily
Activity Pglbh 211,Locked In activity,Theodora,289,This activity involves 5f8i tasks for nd9 hours.,"Task-103 Pvmh, Task-690 Tven, Task-638 Svgr",09/07/2025,16/11/2025,21:56,02:45,In Progress,Weekly
Activity Ndrlt 247,Locked In activity,Philipa,138,This activity involves Qg0r tasks for rt5 hours.,"Task-334 Rqbz, Task-956 Cogd, Task-051 Qhal",21/02/2025,20/12/2025,18:06,20:24,Scheduled,Daily
Activity Xjpir 227,Recurring medium activity,Charley,416,This activity involves Rk2n tasks for ye0 hours.,"Task-432 Xofa, Task-557 Reqa, Task-635 Sqlr",15/07/2025,04/12/2025,4:01,10:57,In Progress,Daily
Activity Oabmj 916,Locked In activity,Archibald,157,This activity involves ju0v tasks for ho2 hours.,"Task-325 Gjrk, Task-351 Jxbs, Task-806 Vlen",16/03/2025,16/11/2025,22:47,01:24,In Progress,Monthly
Activity Rxiam 520,To-do activity,Kassandra,98,This activity involves Sq3y tasks for xx1 hours.,"Task-714 Frnp, Task-374 Nedt, Task-377 Syma",28/06/2025,16/08/2025,5:40,07:18,In Progress,One-off
Activity Gvmur 521,Recurring high activity,Caterina,83,This activity involves iu6t tasks for sg1 hours.,"Task-485 Ebtp, Task-904 Qeqf, Task-572 Moqi",15/02/2025,06/05/2025,22:39,00:02,In Progress,One-off
Activity Dturq 900,Bucket list activity,Ruby,448,This activity involves 4h7z tasks for kv7 hours.,"Task-915 Wynx, Task-111 Ndjy, Task-442 Bnpr",25/09/2025,01/07/2026,17:06,00:34,In Progress,Weekly
Activity Gcuku 990,Locked In activity,Algernon,22,This activity involves Gv9x tasks for dy3 hours.,"Task-422 Inji, Task-815 Jtnk, Task-500 Gxer",06/05/2025,05/03/2026,9:10,09:32,Completed,Weekly
Activity Oudle 826,Recurring low activity,Ashly,317,This activity involves Gy6z tasks for ad1 hours.,"Task-106 Ocdv, Task-405 Qmqf, Task-810 Rsix",23/04/2025,30/09/2025,0:32,05:49,Scheduled,Weekly
Activity Fhzzv 639,Recurring low activity,Vanya,316,This activity involves nd1s tasks for zk9 hours.,"Task-228 Lzrw, Task-378 Sznp, Task-642 Cakg",27/03/2025,26/05/2025,10:53,16:09,In Progress,Daily
Activity Cpucf 496,Recurring high activity,Damiano,190,This activity involves 8z9r tasks for vf1 hours.,"Task-716 Ycjw, Task-980 Gbcu, Task-139 Vebd",19/10/2025,21/11/2025,3:25,06:35,In Progress,Weekly
Activity Kefma 600,Recurring medium activity,Mignonne,23,This activity involves Fv2c tasks for lc7 hours.,"Task-930 Sdav, Task-982 Fwgf, Task-310 Pghv",17/07/2025,17/06/2026,22:21,22:44,In Progress,Monthly
Activity Ypdwu 219,To-do activity,Ransom,295,This activity involves 7b3l tasks for nu5 hours.,"Task-848 Jjsp, Task-106 Txdk, Task-654 Jhzg",25/05/2025,27/02/2026,3:44,08:39,Scheduled,Daily
Activity Ljqvr 416,Recurring low activity,Langston,241,This activity involves Sf7d tasks for jg1 hours.,"Task-756 Xuhn, Task-552 Lswq, Task-892 Tmnd",03/12/2025,01/09/2026,21:08,01:09,In Progress,Daily
Activity Hfxbr 082,Recurring low activity,Trudey,291,This activity involves dg8l tasks for wp9 hours.,"Task-877 Npdc, Task-397 Codu, Task-376 Nicf",10/10/2025,07/09/2026,13:15,18:06,Completed,Monthly
Activity Wbskm 324,To-do activity,Blinny,225,This activity involves Rx2y tasks for nr7 hours.,"Task-047 Yzqg, Task-104 Ixtf, Task-763 Qdpi",28/09/2025,07/10/2025,7:21,11:06,Completed,Daily
Activity Dphhj 717,Scheduled activity,Erik,412,This activity involves Nh7v tasks for sm5 hours.,"Task-581 Msuq, Task-870 Igyj, Task-278 Rksl",01/04/2025,31/12/2025,16:05,22:57,In Progress,Monthly
Activity Tzhzh 534,To-do activity,Bobinette,359,This activity involves Ve7h tasks for lz5 hours.,"Task-864 Lltb, Task-611 Rpzd, Task-787 Aycx",07/05/2025,30/09/2025,5:40,11:39,In Progress,Monthly
Activity Psvzt 673,Scheduled activity,Constantina,17,This activity involves Sb1u tasks for bn5 hours.,"Task-341 Ibwk, Task-645 Prdt, Task-355 Vevo",22/03/2025,10/05/2025,16:17,16:34,Completed,Monthly
Activity Axllu 678,Recurring low activity,Brooks,123,This activity involves eh7r tasks for ix8 hours.,"Task-514 Qlwu, Task-080 Exxz, Task-897 Rhfb",24/01/2025,27/07/2025,12:07,14:10,Completed,One-off
Activity Ylkcs 930,Recurring high activity,Giavani,28,This activity involves Kn2s tasks for fh2 hours.,"Task-021 Elnu, Task-921 Teyf, Task-622 Ckmp",09/12/2025,29/03/2026,16:35,17:03,Completed,Monthly
Activity Cbxqm 590,Recurring high activity,Esta,388,This activity involves 8p8z tasks for ro5 hours.,"Task-665 Shkf, Task-448 Pvjq, Task-177 Binm",06/07/2025,03/05/2026,8:08,14:36,Scheduled,Monthly
Activity Ecrvm 101,To-do activity,Gayel,314,This activity involves Ja6n tasks for se5 hours.,"Task-364 Lfxu, Task-834 Umuc, Task-087 Ykmd",15/02/2025,31/08/2025,9:13,14:27,Scheduled,Weekly
Activity Pfcav 822,Recurring low activity,Esdras,412,This activity involves Vh3m tasks for ni5 hours.,"Task-048 Pgql, Task-844 Nbzp, Task-422 Abxy",30/11/2025,17/12/2025,6:39,13:31,Completed,Daily
Activity Vchfx 835,To-do activity,Dona,462,This activity involves Bx7c tasks for rh8 hours.,"Task-815 Gqip, Task-455 Ubma, Task-358 Pguu",25/10/2025,29/01/2026,9:18,17:00,In Progress,Weekly
Activity Nzieg 754,To-do activity,Kathi,433,This activity involves 9a6g tasks for iq0 hours.,"Task-781 Lxge, Task-070 Lsxd, Task-462 Kdzd",03/05/2025,30/09/2025,23:30,06:43,In Progress,Daily
Activity Qplxc 627,Scheduled activity,Terra,287,This activity involves 7k8r tasks for oj0 hours.,"Task-911 Aqbg, Task-397 Ijox, Task-257 Sald",31/03/2025,15/11/2025,11:37,16:24,In Progress,Weekly
Activity Ilpfc 702,Recurring high activity,Lester,379,This activity involves Ci7n tasks for bp0 hours.,"Task-412 Ucnl, Task-675 Bqkk, Task-584 Bwnk",03/03/2025,09/05/2025,9:34,15:53,Completed,Weekly
Activity Isqiz 069,To-do activity,Elizabet,218,This activity involves Et2g tasks for lq7 hours.,"Task-160 Pbce, Task-345 Gccd, Task-355 Tdal",22/07/2025,03/09/2025,15:52,19:30,In Progress,Weekly
Activity Fbumu 462,Recurring low activity,Charlotte,69,This activity involves tg4d tasks for xd1 hours.,"Task-129 Hlhf, Task-454 Jckk, Task-986 Zykw",13/11/2025,29/06/2026,7:43,08:52,Completed,Weekly
Activity Xvdef 793,Recurring medium activity,Prent,467,This activity involves qq5f tasks for mh8 hours.,"Task-271 Jdpv, Task-485 Qozf, Task-386 Ruao",07/01/2025,04/06/2025,20:53,04:40,Completed,Weekly
Activity Wuzlw 060,Recurring low activity,Webster,443,This activity involves Cx2x tasks for tp4 hours.,"Task-731 Xoji, Task-894 Yauf, Task-241 Lkgf",29/08/2025,18/06/2026,8:47,16:10,Completed,Daily
Activity Ysuvu 309,Recurring high activity,Christen,190,This activity involves hv3v tasks for oj4 hours.,"Task-268 Utsx, Task-004 Amxv, Task-545 Srbe",18/10/2025,13/03/2026,14:41,17:51,In Progress,Daily
Activity Dnmug 117,Recurring high activity,Mariam,100,This activity involves Po9n tasks for fh4 hours.,"Task-607 Raou, Task-329 Vzay, Task-444 Ugkf",14/01/2025,05/06/2025,18:34,20:14,In Progress,Weekly
Activity Thrvl 178,To-do activity,Ivan,28,This activity involves sn6a tasks for rt4 hours.,"Task-868 Lsxn, Task-127 Glvu, Task-856 Tkjd",17/01/2025,06/11/2025,8:36,09:04,Scheduled,Weekly
Activity Rkvxw 146,Bucket list activity,Gilberte,331,This activity involves Vj5s tasks for ls3 hours.,"Task-970 Ihgo, Task-522 Dwsd, Task-698 Icam",05/09/2025,21/06/2026,11:40,17:11,Completed,Daily
Activity Adyiy 178,Recurring low activity,Earl,102,This activity involves Gt5j tasks for od3 hours.,"Task-227 Ckqm, Task-868 Sotz, Task-226 Uqcl",09/05/2025,15/10/2025,15:23,17:05,In Progress,Weekly
Activity Blcvm 882,To-do activity,Barbee,60,This activity involves bb5b tasks for ty7 hours.,"Task-030 Yvsf, Task-322 Tkwt, Task-285 Fqns",06/04/2025,13/10/2025,17:30,18:30,Completed,Weekly
Activity Fbiaf 856,Recurring high activity,Nicola,183,This activity involves lt2e tasks for ah0 hours.,"Task-589 Bvor, Task-985 Lyjo, Task-059 Oxli",13/03/2025,08/12/2025,12:50,15:53,In Progress,Weekly
Activity Dqryl 238,Scheduled activity,Win,300,This activity involves Sb5l tasks for bc2 hours.,"Task-433 Hova, Task-770 Dvzc, Task-268 Jdmn",22/11/2025,16/11/2026,10:58,15:58,Completed,Weekly
Activity Tmwwh 018,Recurring high activity,Anselma,374,This activity involves Ow5b tasks for kz7 hours.,"Task-591 Hunt, Task-587 Bmhl, Task-523 Etfy",31/03/2025,22/12/2025,21:28,03:42,In Progress,Monthly
Activity Riexn 167,To-do activity,Carmine,116,This activity involves 5n5c tasks for jy8 hours.,"Task-057 Lapo, Task-997 Urbt, Task-980 Iqzb",16/05/2025,01/01/2026,16:34,18:30,Scheduled,Monthly
Activity Dmrfh 778,Scheduled activity,Chere,148,This activity involves lq8g tasks for hf5 hours.,"Task-213 Lixn, Task-025 Judl, Task-191 Rgqk",14/12/2025,31/05/2026,8:23,10:51,Completed,One-off
Activity Nkqgt 361,Scheduled activity,Lissy,478,This activity involves pp2a tasks for ok2 hours.,"Task-594 Vfgy, Task-555 Kinr, Task-946 Dkrs",05/08/2025,04/10/2025,4:03,12:01,In Progress,One-off
Activity Nasem 755,Recurring medium activity,Joachim,270,This activity involves Sj3v tasks for nw3 hours.,"Task-326 Cqjx, Task-759 Ngmp, Task-516 Dnui",30/12/2025,05/12/2026,12:01,16:31,Completed,Daily
Activity Xeedh 719,To-do activity,Miltie,265,This activity involves Ds9n tasks for rm8 hours.,"Task-858 Tzep, Task-376 Atzz, Task-781 Rtvj",08/12/2025,29/07/2026,16:56,21:21,In Progress,Monthly
Activity Lqhvo 883,Scheduled activity,Forbes,4,This activity involves ge2f tasks for xk9 hours.,"Task-725 Ouhs, Task-310 Oabw, Task-872 Oxdw",13/01/2025,14/08/2025,12:13,12:17,In Progress,Weekly
Activity Jxbau 469,To-do activity,Selig,437,This activity involves qk9o tasks for xw6 hours.,"Task-043 Esfw, Task-844 Oryq, Task-886 Jnlw",04/08/2025,17/07/2026,1:11,08:28,Completed,Weekly
Activity Ynrcu 627,Scheduled activity,Zed,204,This activity involves ux3i tasks for yy6 hours.,"Task-524 Hsru, Task-087 Dfer, Task-809 Lmri",13/07/2025,30/07/2025,4:56,08:20,In Progress,One-off
Activity Uaqau 346,Locked In activity,Ardyth,354,This activity involves sv8y tasks for ah6 hours.,"Task-135 Wtzy, Task-266 Qfiy, Task-694 Wmba",28/02/2025,12/03/2025,7:56,13:50,Scheduled,Monthly
Activity Mczfe 259,Recurring medium activity,Kylie,19,This activity involves zv8p tasks for do7 hours.,"Task-360 Irmg, Task-087 Bmsc, Task-289 Vzig",21/10/2025,23/08/2026,17:13,17:32,Completed,Daily
Activity Xixpb 764,Recurring high activity,Corney,451,This activity involves ct6g tasks for hy8 hours.,"Task-709 Evdj, Task-093 Zaha, Task-142 Jejq",27/07/2025,23/04/2026,7:32,15:03,Scheduled,Monthly
Activity Djauk 714,To-do activity,Marcy,109,This activity involves fa6y tasks for gh4 hours.,"Task-882 Iuyy, Task-949 Vfeq, Task-735 Syjs",22/01/2025,08/02/2025,3:03,04:52,Completed,Monthly
Activity Jjtnc 710,Bucket list activity,Vivianne,188,This activity involves ha2i tasks for hb3 hours.,"Task-984 Oalc, Task-025 Wzov, Task-195 Bqcj",01/09/2025,20/12/2025,8:11,11:19,In Progress,Weekly
Activity Jofxy 368,Recurring high activity,Antonie,30,This activity involves jk9s tasks for og0 hours.,"Task-297 Irtt, Task-493 Ubti, Task-192 Ycpx",13/09/2025,22/05/2026,23:30,00:00,Scheduled,Weekly
Activity Rznwq 577,Scheduled activity,Val,11,This activity involves 4g6x tasks for tf0 hours.,"Task-227 Wlji, Task-916 Jspw, Task-205 Eusu",01/09/2025,10/02/2026,21:14,21:25,Completed,Monthly
Activity Hxsop 044,Recurring high activity,Theodora,412,This activity involves 5j9l tasks for sc8 hours.,"Task-381 Ossp, Task-452 Kxcf, Task-848 Tluo",17/07/2025,19/09/2025,7:31,14:23,Completed,Weekly
Activity Soegv 112,Bucket list activity,Brooke,376,This activity involves sk1o tasks for eu6 hours.,"Task-213 Mdtb, Task-922 Apau, Task-137 Nrlk",04/08/2025,18/01/2026,19:32,01:48,In Progress,Monthly
Activity Rlzcp 824,Scheduled activity,Oralie,407,This activity involves wo2c tasks for dz8 hours.,"Task-059 Iavy, Task-588 Dglb, Task-856 Ndwa",07/07/2025,28/11/2025,11:40,18:27,Completed,Monthly
Activity Rygea 479,To-do activity,Melessa,75,This activity involves bo0g tasks for lq2 hours.,"Task-830 Fvrg, Task-683 Iagv, Task-940 Juyy",30/06/2025,16/11/2025,16:12,17:27,Scheduled,Weekly
Activity Aaibc 165,To-do activity,Stu,315,This activity involves Br5u tasks for yt5 hours.,"Task-461 Owfq, Task-763 Lszc, Task-123 Hbre",21/02/2025,16/09/2025,17:40,22:55,In Progress,Weekly
Activity Zeflc 946,Locked In activity,Abie,227,This activity involves 1w4m tasks for uz3 hours.,"Task-038 Zyuw, Task-548 Mvvx, Task-015 Mqvq",17/03/2025,27/10/2025,15:22,19:09,Scheduled,Daily
Activity Mazgv 383,Scheduled activity,Menard,48,This activity involves Mu3x tasks for it8 hours.,"Task-825 Rgbk, Task-647 Hdsz, Task-091 Qwig",04/12/2025,18/03/2026,18:06,18:54,Completed,One-off
Activity Oczml 827,Scheduled activity,Paddy,186,This activity involves Zg5d tasks for wq4 hours.,"Task-647 Qpka, Task-482 Vzxo, Task-440 Ntne",30/07/2025,30/06/2026,6:14,09:20,Scheduled,Weekly
Activity Pdadv 238,To-do activity,Ianthe,342,This activity involves uf9q tasks for xx8 hours.,"Task-303 Newl, Task-535 Vpju, Task-081 Umbg",15/10/2025,15/12/2025,18:48,00:30,In Progress,One-off
Activity Ppqgh 962,Recurring high activity,Bell,84,This activity involves tn8f tasks for ll8 hours.,"Task-592 Ntmx, Task-223 Devf, Task-322 Jiwj",05/07/2025,17/08/2025,13:00,14:24,Completed,Monthly
Activity Oyofg 210,Recurring low activity,Mady,459,This activity involves na8a tasks for wj2 hours.,"Task-307 Eeer, Task-868 Zeer, Task-386 Btbx",18/04/2025,29/06/2025,17:59,01:38,Scheduled,One-off
Activity Rytlf 367,Locked In activity,Mallissa,471,This activity involves Rh8d tasks for yz2 hours.,"Task-756 Bhlx, Task-362 Srrq, Task-215 Yvay",09/09/2025,31/03/2026,6:56,14:47,Scheduled,Monthly
Activity Gjopk 525,Recurring high activity,Evangelina,352,This activity involves bx4z tasks for bs7 hours.,"Task-511 Dwuy, Task-734 Kxhq, Task-111 Xvku",06/06/2025,14/09/2025,14:33,20:25,Scheduled,Monthly
Activity Mtifl 265,Recurring low activity,Jobina,305,This activity involves Xc3c tasks for il5 hours.,"Task-194 Ijjk, Task-807 Wvfe, Task-824 Jfmc",01/11/2025,31/12/2025,4:17,09:22,Scheduled,Daily
Activity Ixlly 271,Bucket list activity,Lynea,30,This activity involves yc8r tasks for ix9 hours.,"Task-225 Lmjm, Task-501 Stxx, Task-472 Hwut",12/09/2025,22/05/2026,17:26,17:56,Completed,Daily
Activity Mcrdl 989,Recurring high activity,Gareth,18,This activity involves nb9i tasks for nd6 hours.,"Task-929 Awwc, Task-122 Sjcu, Task-788 Avks",29/10/2025,08/09/2026,11:13,11:31,Completed,Monthly
Activity Vaaqf 561,Recurring low activity,Laureen,237,This activity involves ar2n tasks for rg4 hours.,"Task-489 Xkia, Task-402 Qrwl, Task-430 Jxct",10/02/2025,10/02/2026,4:46,08:43,Scheduled,Weekly
Activity Rkuoa 665,Scheduled activity,Dory,48,This activity involves Yr9p tasks for gc0 hours.,"Task-203 Spio, Task-601 Gnds, Task-132 Uclb",27/02/2025,29/03/2025,4:59,05:47,Completed,One-off
Activity Qbcdu 091,Scheduled activity,Heddi,136,This activity involves 8k9u tasks for se5 hours.,"Task-451 Kwww, Task-517 Pkla, Task-441 Iggw",30/03/2025,13/09/2025,16:28,18:44,In Progress,Monthly
Activity Fgjdz 124,Locked In activity,Emiline,207,This activity involves jy4a tasks for nd5 hours.,"Task-081 Ytnw, Task-970 Zkfe, Task-396 Owsy",23/06/2025,17/06/2026,16:48,20:15,Completed,Monthly
Activity Jresy 983,Scheduled activity,Cliff,216,This activity involves Xu2y tasks for ay0 hours.,"Task-168 Tran, Task-972 Ruqx, Task-553 Uvjf",06/12/2025,17/09/2026,12:11,15:47,Completed,Monthly
Activity Ekrdb 278,Recurring high activity,Cleo,152,This activity involves td6o tasks for oe3 hours.,"Task-606 Tqcy, Task-797 Ktue, Task-867 Orip",17/12/2025,05/11/2026,10:21,12:53,Scheduled,Daily
Activity Mazva 245,Scheduled activity,Maxie,137,This activity involves Tn3w tasks for za3 hours.,"Task-532 Sjmu, Task-591 Wjji, Task-958 Kprl",19/04/2025,25/10/2025,7:08,09:25,Scheduled,Monthly
Activity Rcqda 882,To-do activity,Celle,369,This activity involves Kr0v tasks for do0 hours.,"Task-539 Wbaz, Task-906 Vqud, Task-719 Lcdb",23/08/2025,28/05/2026,13:05,19:14,In Progress,Monthly
Activity Jpmoq 261,Locked In activity,Cam,301,This activity involves Qu5x tasks for gy6 hours.,"Task-780 Hsjq, Task-504 Ztnb, Task-810 Rttv",20/08/2025,04/12/2025,15:32,20:33,In Progress,Monthly
Activity Ynfrp 372,Locked In activity,Rodney,271,This activity involves ee5d tasks for cb3 hours.,"Task-042 Qooe, Task-395 Tuqt, Task-892 Dzrr",30/01/2025,21/03/2025,19:58,00:29,Scheduled,Weekly
Activity Qiebj 580,Recurring low activity,Sigfrid,226,This activity involves Oe3b tasks for vw8 hours.,"Task-636 Rjpf, Task-371 Olrx, Task-810 Zodd",25/07/2025,27/06/2026,19:37,23:23,Completed,One-off
Activity Hkzlr 639,To-do activity,Early,261,This activity involves 6h1z tasks for fr0 hours.,"Task-748 Zzhi, Task-855 Dojx, Task-237 Ccmx",13/08/2025,29/06/2026,6:48,11:09,Scheduled,One-off
Activity Obkes 891,To-do activity,Ruthy,321,This activity involves hr8i tasks for vj1 hours.,"Task-493 Jcgw, Task-275 Ispv, Task-185 Brsm",05/11/2025,27/10/2026,1:55,07:16,Scheduled,One-off
Activity Aejrw 992,Recurring low activity,Diarmid,474,This activity involves Re3a tasks for ds3 hours.,"Task-762 Bikg, Task-817 Fbht, Task-769 Osll",28/08/2025,03/08/2026,13:38,21:32,In Progress,Weekly
Activity Yylas 787,Recurring high activity,Raynell,160,This activity involves nz8a tasks for pk0 hours.,"Task-424 Biqy, Task-745 Hkuk, Task-404 Rdrq",10/01/2025,04/04/2025,23:06,01:46,Scheduled,Weekly
Activity Chmud 385,Recurring high activity,Dell,386,This activity involves Nq5a tasks for og3 hours.,"Task-866 Uzcn, Task-502 Mvmu, Task-463 Imdc",13/04/2025,28/03/2026,10:11,16:37,Completed,Monthly
Activity Gkpzg 733,Locked In activity,Lavinia,377,This activity involves kv3t tasks for pv5 hours.,"Task-110 Fkgx, Task-420 Oimr, Task-837 Esme",09/09/2025,31/07/2026,23:55,06:12,Scheduled,Weekly
Activity Cphtz 038,To-do activity,Al,94,This activity involves ee8i tasks for mx1 hours.,"Task-036 Fshk, Task-313 Vlyv, Task-499 Eiyf",06/02/2025,11/11/2025,6:16,07:50,In Progress,One-off
Activity Uhmjg 749,Recurring high activity,Dewitt,25,This activity involves Oi8x tasks for of5 hours.,"Task-158 Flmk, Task-647 Yctj, Task-394 Dbch",19/06/2025,12/03/2026,14:49,15:14,Completed,Monthly
Activity Zgwob 244,To-do activity,Jo-anne,204,This activity involves Nk5a tasks for fj8 hours.,"Task-384 Ecwd, Task-543 Tvyg, Task-936 Ejfy",11/08/2025,02/02/2026,21:50,01:14,In Progress,Monthly
Activity Snhyn 437,Recurring high activity,Rupert,162,This activity involves nz1y tasks for hg2 hours.,"Task-310 Pxph, Task-796 Hepx, Task-233 Vpyz",20/08/2025,01/05/2026,11:49,14:31,Completed,Weekly
Activity Ysghb 942,Recurring medium activity,Adora,104,This activity involves Km7j tasks for qn6 hours.,"Task-853 Ltfu, Task-618 Zbhf, Task-353 Geub",23/03/2025,21/03/2026,20:23,22:07,In Progress,Daily
Activity Nilja 125,Scheduled activity,Kit,466,This activity involves Pm0r tasks for bj8 hours.,"Task-628 Enkt, Task-111 Ghac, Task-591 Fgsn",14/06/2025,24/04/2026,10:00,17:46,Completed,One-off
Activity Qfjgm 391,Scheduled activity,Risa,224,This activity involves dx0j tasks for vg3 hours.,"Task-512 Kggh, Task-984 Qrbi, Task-346 Orop",17/12/2025,13/06/2026,0:37,04:21,Completed,One-off
Activity Cfzux 107,Scheduled activity,Nellie,162,This activity involves Hg7h tasks for xm7 hours.,"Task-651 Exgw, Task-507 Dgtg, Task-288 Pesa",30/01/2025,17/08/2025,2:45,05:27,Scheduled,Monthly
Activity Auxcn 528,Bucket list activity,Dominic,69,This activity involves 3c9m tasks for eb7 hours.,"Task-194 Ywju, Task-010 Nzhe, Task-489 Lhho",26/05/2025,16/09/2025,0:01,01:10,In Progress,Monthly
Activity Lwxbg 348,To-do activity,Fawnia,326,This activity involves 7h8z tasks for iw9 hours.,"Task-308 Gpda, Task-294 Dlmg, Task-493 Jwvz",14/07/2025,06/05/2026,20:36,02:02,In Progress,Monthly
Activity Zavgb 267,Recurring low activity,Cecelia,101,This activity involves 2b4r tasks for qw7 hours.,"Task-805 Pizo, Task-224 Xwkb, Task-838 Wjmv",01/08/2025,18/11/2025,17:06,18:47,Completed,One-off
Activity Wzdqd 796,Recurring low activity,Farleigh,382,This activity involves ox7y tasks for yf8 hours.,"Task-133 Sdoq, Task-508 Qxgd, Task-474 Izjv",21/08/2025,27/08/2025,18:07,00:29,In Progress,Daily
Activity Jaowj 759,Scheduled activity,Dee dee,83,This activity involves dh8t tasks for ru6 hours.,"Task-778 Lrki, Task-523 Hyud, Task-218 Rfuz",14/09/2025,10/06/2026,18:19,19:42,Scheduled,One-off
Activity Metnc 292,Locked In activity,Mimi,212,This activity involves Gv3g tasks for rf5 hours.,"Task-855 Adhg, Task-324 Qflj, Task-611 Fjsi",29/04/2025,18/10/2025,4:38,08:10,Scheduled,Monthly
Activity Jtdtq 543,Recurring high activity,Talbert,386,This activity involves 9v5a tasks for hu6 hours.,"Task-946 Osgi, Task-866 Qmue, Task-696 Fkls",07/04/2025,09/09/2025,3:35,10:01,In Progress,One-off
Activity Ryzzp 084,Recurring high activity,Herb,83,This activity involves Zf2p tasks for lp7 hours.,"Task-304 Fjgn, Task-276 Zeaf, Task-845 Leuv",09/03/2025,27/04/2025,20:08,21:31,In Progress,Monthly
Activity Yklqy 988,Recurring low activity,Leroy,114,This activity involves Ax5i tasks for fx0 hours.,"Task-166 Rwrw, Task-013 Medo, Task-909 Kfmb",10/01/2025,03/11/2025,2:20,04:14,In Progress,Monthly
Activity Flvgu 852,Recurring low activity,Kimble,272,This activity involves Sy9b tasks for ow5 hours.,"Task-100 Ytze, Task-355 Kpmn, Task-294 Scwk",16/12/2025,02/04/2026,9:02,13:34,Scheduled,Weekly
Activity Gyggf 429,To-do activity,Paten,71,This activity involves qw2y tasks for po7 hours.,"Task-547 Pwxy, Task-985 Wtsh, Task-665 Tvet",05/01/2025,22/10/2025,5:21,06:32,Completed,Monthly
